ideal_ligand,protein,native_ligand,CNN_pose,CNN_VS,RMSD
decoy381,4TUZ,36J_redock_4TUZ,0.7670,5.6628,inf
decoy381,3UUD,EST_redock_3UUD,0.7555,4.8077,inf
decoy381,4MG8,27J_redock_4MG8,0.7297,4.9824,inf
decoy381,1ERE,EST_redock_1ERE,0.7000,5.0608,inf
decoy381,4MGC,27M_redock_4MGC,0.6988,4.9898,inf
decoy381,1G50,EST_redock_1G50,0.6762,4.7928,inf
decoy381,4MGA,27L_redock_4MGA,0.6423,4.4465,inf
decoy381,3UU7,2OH_redock_3UU7,0.6208,4.3073,inf
decoy381,4MG9,27K_redock_4MG9,0.4291,2.7423,inf
decoy382,4TUZ,36J_redock_4TUZ,0.7956,5.8974,inf
decoy382,1GWR,EST_redock_1GWR,0.7814,5.8697,inf
decoy382,4MGC,27M_redock_4MGC,0.7204,5.2454,inf
decoy382,6CBZ,EST_redock_6CBZ,0.6802,4.8807,inf
decoy382,4MGA,27L_redock_4MGA,0.6543,4.7681,inf
decoy382,3UUD,EST_redock_3UUD,0.6535,4.6823,inf
decoy382,4ZN7,DES_redock_4ZN7,0.6482,4.5521,inf
decoy382,4MG8,27J_redock_4MG8,0.6238,4.6131,inf
decoy382,3UU7,2OH_redock_3UU7,0.6235,4.5936,inf
decoy382,3ERD,DES_redock_3ERD,0.6109,4.4849,inf
decoy382,1G50,EST_redock_1G50,0.5553,3.9037,inf
decoy382,1ERE,EST_redock_1ERE,0.5290,3.7183,inf
decoy382,4MG9,27K_redock_4MG9,0.3763,2.6605,inf
decoy383,4MGC,27M_redock_4MGC,0.4537,3.1666,inf
decoy383,4MG8,27J_redock_4MG8,0.4420,2.7623,inf
decoy383,4ZN7,DES_redock_4ZN7,0.4360,2.8030,inf
decoy383,4MGA,27L_redock_4MGA,0.4151,2.9613,inf
decoy383,4TUZ,36J_redock_4TUZ,0.3715,2.3832,inf
decoy383,3UU7,2OH_redock_3UU7,0.3666,2.3349,inf
decoy383,1G50,EST_redock_1G50,0.3581,2.1243,inf
decoy383,6CBZ,EST_redock_6CBZ,0.3528,2.1962,inf
decoy383,4MG9,27K_redock_4MG9,0.3494,2.2917,inf
decoy383,3ERD,DES_redock_3ERD,0.3311,2.2566,inf
decoy383,1GWR,EST_redock_1GWR,0.3295,2.0891,inf
decoy383,3UUD,EST_redock_3UUD,0.3227,2.1863,inf
decoy383,1ERE,EST_redock_1ERE,0.3173,1.7359,inf
decoy384,1GWR,EST_redock_1GWR,0.7909,5.5721,inf
decoy384,1G50,EST_redock_1G50,0.7714,5.6126,inf
decoy384,4TUZ,36J_redock_4TUZ,0.7678,5.6671,inf
decoy384,4MGC,27M_redock_4MGC,0.7560,5.3149,inf
decoy384,6CBZ,EST_redock_6CBZ,0.7520,4.9367,inf
decoy384,4MG8,27J_redock_4MG8,0.6775,4.8994,inf
decoy384,3UUD,EST_redock_3UUD,0.6557,4.4831,inf
decoy384,1ERE,EST_redock_1ERE,0.6522,4.5572,inf
decoy384,4ZN7,DES_redock_4ZN7,0.6505,4.5611,inf
decoy384,3ERD,DES_redock_3ERD,0.6374,4.4309,inf
decoy384,3UU7,2OH_redock_3UU7,0.6197,4.3590,inf
decoy384,4MGA,27L_redock_4MGA,0.6140,4.2933,inf
decoy384,4MG9,27K_redock_4MG9,0.5882,4.2000,inf
decoy385,6CBZ,EST_redock_6CBZ,0.5805,4.3652,inf
decoy385,3UUD,EST_redock_3UUD,0.5503,4.1116,inf
decoy385,1GWR,EST_redock_1GWR,0.4923,3.5384,inf
decoy385,4MG8,27J_redock_4MG8,0.4368,3.1767,inf
decoy385,4MG9,27K_redock_4MG9,0.4337,3.1122,inf
decoy385,1ERE,EST_redock_1ERE,0.4217,3.1323,inf
decoy385,3UU7,2OH_redock_3UU7,0.3722,2.6772,inf
decoy385,4TUZ,36J_redock_4TUZ,0.3650,2.6357,inf
decoy385,4MGC,27M_redock_4MGC,0.3340,2.3778,inf
decoy385,4MGA,27L_redock_4MGA,0.2846,1.9843,inf
decoy385,3ERD,DES_redock_3ERD,0.2822,1.9790,inf
decoy385,4ZN7,DES_redock_4ZN7,0.2622,1.8124,inf
decoy385,1G50,EST_redock_1G50,0.2261,1.5554,inf
decoy386,1GWR,EST_redock_1GWR,0.7685,5.3311,inf
decoy386,4ZN7,DES_redock_4ZN7,0.6854,4.8954,inf
decoy386,1ERE,EST_redock_1ERE,0.6613,4.5368,inf
decoy386,4MGA,27L_redock_4MGA,0.6471,4.0780,inf
decoy386,4MG8,27J_redock_4MG8,0.6424,4.4161,inf
decoy386,4TUZ,36J_redock_4TUZ,0.6297,4.3830,inf
decoy386,4MGC,27M_redock_4MGC,0.5740,3.9160,inf
decoy386,3UUD,EST_redock_3UUD,0.5422,3.7474,inf
decoy386,4MG9,27K_redock_4MG9,0.5381,3.5829,inf
decoy386,3ERD,DES_redock_3ERD,0.5174,3.5682,inf
decoy386,6CBZ,EST_redock_6CBZ,0.5053,3.3188,inf
decoy386,3UU7,2OH_redock_3UU7,0.4606,3.1007,inf
decoy386,1G50,EST_redock_1G50,0.4058,2.6459,inf
decoy387,4ZN7,DES_redock_4ZN7,0.6895,4.8187,inf
decoy387,3ERD,DES_redock_3ERD,0.6809,4.6816,inf
decoy387,4MGC,27M_redock_4MGC,0.6197,4.1126,inf
decoy387,4MG8,27J_redock_4MG8,0.5645,3.6715,inf
decoy387,4TUZ,36J_redock_4TUZ,0.5341,3.6826,inf
decoy387,3UU7,2OH_redock_3UU7,0.5256,3.2372,inf
decoy387,1GWR,EST_redock_1GWR,0.4372,2.8611,inf
decoy387,6CBZ,EST_redock_6CBZ,0.4275,2.9529,inf
decoy387,3UUD,EST_redock_3UUD,0.4196,2.6545,inf
decoy387,1G50,EST_redock_1G50,0.4020,2.7025,inf
decoy387,4MGA,27L_redock_4MGA,0.4009,2.6947,inf
decoy387,1ERE,EST_redock_1ERE,0.3649,2.4816,inf
decoy387,4MG9,27K_redock_4MG9,0.3288,1.8162,inf
decoy388,4MGC,27M_redock_4MGC,0.9533,6.3871,inf
decoy388,4MG8,27J_redock_4MG8,0.9373,6.0786,inf
decoy388,4TUZ,36J_redock_4TUZ,0.9127,5.8599,inf
decoy388,3UU7,2OH_redock_3UU7,0.9106,5.9339,inf
decoy388,1GWR,EST_redock_1GWR,0.8821,5.8875,inf
decoy388,6CBZ,EST_redock_6CBZ,0.8796,5.7086,inf
decoy388,1ERE,EST_redock_1ERE,0.7841,5.2802,inf
decoy388,4ZN7,DES_redock_4ZN7,0.7673,4.9904,inf
decoy388,4MG9,27K_redock_4MG9,0.7621,4.9511,inf
decoy388,4MGA,27L_redock_4MGA,0.6984,4.3725,inf
decoy388,3UUD,EST_redock_3UUD,0.6905,4.4467,inf
decoy388,3ERD,DES_redock_3ERD,0.6209,3.8131,inf
decoy388,1G50,EST_redock_1G50,0.6175,3.8642,inf
decoy389,4MGC,27M_redock_4MGC,0.7829,5.7883,inf
decoy389,4ZN7,DES_redock_4ZN7,0.7520,5.5336,inf
decoy389,1GWR,EST_redock_1GWR,0.7317,5.3537,inf
decoy389,3ERD,DES_redock_3ERD,0.7168,5.3389,inf
decoy389,4MG8,27J_redock_4MG8,0.7080,5.3215,inf
decoy389,4TUZ,36J_redock_4TUZ,0.6906,4.9987,inf
decoy389,6CBZ,EST_redock_6CBZ,0.6865,5.0519,inf
decoy389,1ERE,EST_redock_1ERE,0.6113,4.4826,inf
decoy389,4MGA,27L_redock_4MGA,0.5983,4.4911,inf
decoy389,4MG9,27K_redock_4MG9,0.5735,4.1888,inf
decoy389,3UUD,EST_redock_3UUD,0.5499,4.0575,inf
decoy389,1G50,EST_redock_1G50,0.5453,3.9228,inf
decoy389,3UU7,2OH_redock_3UU7,0.4929,3.4720,inf
decoy39,4ZN7,DES_redock_4ZN7,0.6847,4.7581,inf
decoy39,4MG9,27K_redock_4MG9,0.6742,4.8942,inf
decoy39,3ERD,DES_redock_3ERD,0.5938,4.2242,inf
decoy39,3UUD,EST_redock_3UUD,0.5883,4.4072,inf
decoy39,4MG8,27J_redock_4MG8,0.5795,4.2149,inf
decoy39,1ERE,EST_redock_1ERE,0.5656,4.0983,inf
decoy39,6CBZ,EST_redock_6CBZ,0.5611,4.0206,inf
decoy39,1GWR,EST_redock_1GWR,0.5322,3.7321,inf
decoy39,4MGA,27L_redock_4MGA,0.4710,3.3730,inf
decoy39,3UU7,2OH_redock_3UU7,0.4563,3.2980,inf
decoy39,4MGC,27M_redock_4MGC,0.4453,3.0570,inf
decoy39,1G50,EST_redock_1G50,0.3754,1.9215,inf
decoy39,4TUZ,36J_redock_4TUZ,0.3693,2.6109,inf
decoy390,4MG9,27K_redock_4MG9,0.6691,5.2163,inf
decoy390,3UUD,EST_redock_3UUD,0.5561,4.2484,inf
decoy390,1GWR,EST_redock_1GWR,0.5552,4.1825,inf
decoy390,3ERD,DES_redock_3ERD,0.5369,4.0395,inf
decoy390,6CBZ,EST_redock_6CBZ,0.5098,3.8669,inf
decoy390,1G50,EST_redock_1G50,0.4887,3.6007,inf
decoy390,4ZN7,DES_redock_4ZN7,0.4870,3.7265,inf
decoy390,4MGA,27L_redock_4MGA,0.4443,3.3118,inf
decoy390,3UU7,2OH_redock_3UU7,0.4126,3.1186,inf
decoy390,4MGC,27M_redock_4MGC,0.3809,2.7134,inf
decoy390,4MG8,27J_redock_4MG8,0.3651,2.6968,inf
decoy390,4TUZ,36J_redock_4TUZ,0.3436,2.5390,inf
decoy390,1ERE,EST_redock_1ERE,0.2982,2.1956,inf
decoy391,1GWR,EST_redock_1GWR,0.6069,3.6527,inf
decoy391,1ERE,EST_redock_1ERE,0.5020,3.4826,inf
decoy391,4MG8,27J_redock_4MG8,0.4589,3.0564,inf
decoy391,4TUZ,36J_redock_4TUZ,0.4558,3.0307,inf
decoy391,4MGA,27L_redock_4MGA,0.4160,2.4575,inf
decoy391,4MG9,27K_redock_4MG9,0.4017,2.7569,inf
decoy391,3UU7,2OH_redock_3UU7,0.3897,2.5164,inf
decoy391,4ZN7,DES_redock_4ZN7,0.3588,2.4459,inf
decoy391,4MGC,27M_redock_4MGC,0.3500,2.0853,inf
decoy391,3ERD,DES_redock_3ERD,0.3274,1.9537,inf
decoy391,3UUD,EST_redock_3UUD,0.3138,1.6277,inf
decoy391,1G50,EST_redock_1G50,0.2645,1.6100,inf
decoy391,6CBZ,EST_redock_6CBZ,0.2592,1.7294,inf
decoy392,4MGA,27L_redock_4MGA,0.8095,5.3416,inf
decoy392,1GWR,EST_redock_1GWR,0.8035,5.8025,inf
decoy392,4MG8,27J_redock_4MG8,0.7785,5.6576,inf
decoy392,4MGC,27M_redock_4MGC,0.7655,5.4916,inf
decoy392,3ERD,DES_redock_3ERD,0.7346,5.0956,inf
decoy392,1ERE,EST_redock_1ERE,0.6565,4.3231,inf
decoy392,4ZN7,DES_redock_4ZN7,0.6498,4.5527,inf
decoy392,3UU7,2OH_redock_3UU7,0.5899,3.9077,inf
decoy392,4MG9,27K_redock_4MG9,0.5871,4.0731,inf
decoy392,4TUZ,36J_redock_4TUZ,0.5857,4.0547,inf
decoy392,1G50,EST_redock_1G50,0.5775,3.3764,inf
decoy392,6CBZ,EST_redock_6CBZ,0.5663,3.6879,inf
decoy392,3UUD,EST_redock_3UUD,0.5634,3.9358,inf
decoy393,1GWR,EST_redock_1GWR,0.8214,5.2816,inf
decoy393,3UU7,2OH_redock_3UU7,0.7986,5.5277,inf
decoy393,4MGA,27L_redock_4MGA,0.7767,5.3210,inf
decoy393,4MGC,27M_redock_4MGC,0.7652,5.0585,inf
decoy393,4ZN7,DES_redock_4ZN7,0.7555,4.9652,inf
decoy393,4TUZ,36J_redock_4TUZ,0.7388,4.7823,inf
decoy393,1G50,EST_redock_1G50,0.7387,4.8549,inf
decoy393,6CBZ,EST_redock_6CBZ,0.7300,4.7213,inf
decoy393,3UUD,EST_redock_3UUD,0.7114,4.5588,inf
decoy393,4MG9,27K_redock_4MG9,0.6570,4.3429,inf
decoy393,1ERE,EST_redock_1ERE,0.6506,4.0962,inf
decoy393,4MG8,27J_redock_4MG8,0.6117,3.9451,inf
decoy393,3ERD,DES_redock_3ERD,0.5454,3.6202,inf
decoy394,4TUZ,36J_redock_4TUZ,0.7951,5.7904,inf
decoy394,1G50,EST_redock_1G50,0.7724,5.6326,inf
decoy394,3UU7,2OH_redock_3UU7,0.7551,5.4724,inf
decoy394,4MG9,27K_redock_4MG9,0.6790,4.8812,inf
decoy394,3UUD,EST_redock_3UUD,0.6696,4.9216,inf
decoy394,1ERE,EST_redock_1ERE,0.6691,4.8394,inf
decoy394,4MGC,27M_redock_4MGC,0.6607,4.7608,inf
decoy394,4MG8,27J_redock_4MG8,0.6517,4.6308,inf
decoy394,1GWR,EST_redock_1GWR,0.6404,4.6952,inf
decoy394,3ERD,DES_redock_3ERD,0.6391,4.6536,inf
decoy394,6CBZ,EST_redock_6CBZ,0.5998,4.3787,inf
decoy394,4ZN7,DES_redock_4ZN7,0.5936,3.5355,inf
decoy394,4MGA,27L_redock_4MGA,0.5617,4.0743,inf
decoy395,4MGC,27M_redock_4MGC,0.7282,4.3440,inf
decoy395,1GWR,EST_redock_1GWR,0.4454,2.7296,inf
decoy395,4MG8,27J_redock_4MG8,0.4196,2.6498,inf
decoy395,3UU7,2OH_redock_3UU7,0.4029,2.3431,inf
decoy395,4MG9,27K_redock_4MG9,0.3267,2.0277,inf
decoy395,1ERE,EST_redock_1ERE,0.3235,1.9573,inf
decoy395,4MGA,27L_redock_4MGA,0.3087,1.8577,inf
decoy395,6CBZ,EST_redock_6CBZ,0.3071,1.8031,inf
decoy395,4ZN7,DES_redock_4ZN7,0.2930,1.6956,inf
decoy395,3UUD,EST_redock_3UUD,0.2783,1.4148,inf
decoy395,4TUZ,36J_redock_4TUZ,0.2679,1.6103,inf
decoy395,1G50,EST_redock_1G50,0.2573,1.1538,inf
decoy395,3ERD,DES_redock_3ERD,0.2450,1.4224,inf
decoy396,4MGC,27M_redock_4MGC,0.7387,4.7267,inf
decoy396,4MG8,27J_redock_4MG8,0.7145,4.7516,inf
decoy396,3ERD,DES_redock_3ERD,0.7096,4.6224,inf
decoy396,6CBZ,EST_redock_6CBZ,0.6946,4.7513,inf
decoy396,4MG9,27K_redock_4MG9,0.6666,4.6042,inf
decoy396,1GWR,EST_redock_1GWR,0.6665,4.4620,inf
decoy396,3UU7,2OH_redock_3UU7,0.6625,4.1616,inf
decoy396,4ZN7,DES_redock_4ZN7,0.6609,4.3698,inf
decoy396,3UUD,EST_redock_3UUD,0.6489,4.4004,inf
decoy396,4MGA,27L_redock_4MGA,0.6348,4.1508,inf
decoy396,4TUZ,36J_redock_4TUZ,0.6201,4.0369,inf
decoy396,1ERE,EST_redock_1ERE,0.5819,4.0176,inf
decoy396,1G50,EST_redock_1G50,0.5799,4.0883,inf
decoy397,1GWR,EST_redock_1GWR,0.9031,6.3461,inf
decoy397,4ZN7,DES_redock_4ZN7,0.8919,6.3023,inf
decoy397,3UUD,EST_redock_3UUD,0.8909,6.5036,inf
decoy397,1ERE,EST_redock_1ERE,0.8908,6.4142,inf
decoy397,3UU7,2OH_redock_3UU7,0.8902,6.5012,inf
decoy397,6CBZ,EST_redock_6CBZ,0.8892,6.2135,inf
decoy397,4TUZ,36J_redock_4TUZ,0.8602,6.2611,inf
decoy397,4MGC,27M_redock_4MGC,0.8577,6.0659,inf
decoy397,4MGA,27L_redock_4MGA,0.8439,5.9125,inf
decoy397,4MG9,27K_redock_4MG9,0.8432,6.0999,inf
decoy397,3ERD,DES_redock_3ERD,0.8266,5.9033,inf
decoy397,4MG8,27J_redock_4MG8,0.8240,5.8207,inf
decoy397,1G50,EST_redock_1G50,0.7833,5.4969,inf
decoy398,4MG8,27J_redock_4MG8,0.5584,3.7309,inf
decoy398,1GWR,EST_redock_1GWR,0.5436,3.6097,inf
decoy398,3UU7,2OH_redock_3UU7,0.5238,3.0283,inf
decoy398,4ZN7,DES_redock_4ZN7,0.4857,3.1107,inf
decoy398,1ERE,EST_redock_1ERE,0.4809,3.2280,inf
decoy398,6CBZ,EST_redock_6CBZ,0.4753,3.1968,inf
decoy398,4MG9,27K_redock_4MG9,0.4600,3.0133,inf
decoy398,3ERD,DES_redock_3ERD,0.4478,2.9676,inf
decoy398,4MGA,27L_redock_4MGA,0.4445,3.0361,inf
decoy398,3UUD,EST_redock_3UUD,0.4122,2.8097,inf
decoy398,4TUZ,36J_redock_4TUZ,0.4018,2.5636,inf
decoy398,4MGC,27M_redock_4MGC,0.4010,2.6708,inf
decoy398,1G50,EST_redock_1G50,0.2716,1.6620,inf
decoy399,4TUZ,36J_redock_4TUZ,0.6119,4.2625,inf
decoy399,3ERD,DES_redock_3ERD,0.6102,4.0877,inf
decoy399,1G50,EST_redock_1G50,0.6025,4.0615,inf
decoy399,4ZN7,DES_redock_4ZN7,0.5882,3.8596,inf
decoy399,4MG8,27J_redock_4MG8,0.5872,3.9029,inf
decoy399,3UUD,EST_redock_3UUD,0.5578,3.6806,inf
decoy399,4MGA,27L_redock_4MGA,0.5439,3.6376,inf
decoy399,4MG9,27K_redock_4MG9,0.5396,3.6186,inf
decoy399,3UU7,2OH_redock_3UU7,0.5388,3.6330,inf
decoy399,1ERE,EST_redock_1ERE,0.5187,3.3886,inf
decoy399,1GWR,EST_redock_1GWR,0.4829,3.1490,inf
decoy399,6CBZ,EST_redock_6CBZ,0.4582,2.9199,inf
decoy399,4MGC,27M_redock_4MGC,0.4445,2.9824,inf
decoy4,4MGC,27M_redock_4MGC,0.7991,5.5793,inf
decoy4,4TUZ,36J_redock_4TUZ,0.7931,5.6239,inf
decoy4,1G50,EST_redock_1G50,0.7634,5.1743,inf
decoy4,3UUD,EST_redock_3UUD,0.7607,5.1848,inf
decoy4,4ZN7,DES_redock_4ZN7,0.7599,5.3211,inf
decoy4,1ERE,EST_redock_1ERE,0.7570,5.2736,inf
decoy4,1GWR,EST_redock_1GWR,0.7461,4.9121,inf
decoy4,4MG8,27J_redock_4MG8,0.7460,5.0913,inf
decoy4,4MGA,27L_redock_4MGA,0.7441,5.2244,inf
decoy4,4MG9,27K_redock_4MG9,0.7346,5.0803,inf
decoy4,3ERD,DES_redock_3ERD,0.7012,4.8107,inf
decoy4,6CBZ,EST_redock_6CBZ,0.6744,4.5234,inf
decoy4,3UU7,2OH_redock_3UU7,0.5328,3.5114,inf
decoy40,4TUZ,36J_redock_4TUZ,0.6220,4.4232,inf
decoy40,1GWR,EST_redock_1GWR,0.6062,4.3815,inf
decoy40,4ZN7,DES_redock_4ZN7,0.6011,4.2759,inf
decoy40,4MG8,27J_redock_4MG8,0.5310,3.7355,inf
decoy40,4MGA,27L_redock_4MGA,0.5255,3.7114,inf
decoy40,6CBZ,EST_redock_6CBZ,0.5234,3.7630,inf
decoy40,3ERD,DES_redock_3ERD,0.4993,3.4809,inf
decoy40,3UU7,2OH_redock_3UU7,0.4921,3.4479,inf
decoy40,3UUD,EST_redock_3UUD,0.4746,3.3534,inf
decoy40,4MGC,27M_redock_4MGC,0.4488,3.0173,inf
decoy40,1ERE,EST_redock_1ERE,0.4220,2.9465,inf
decoy40,4MG9,27K_redock_4MG9,0.3984,2.5231,inf
decoy40,1G50,EST_redock_1G50,0.3718,2.4280,inf
decoy400,4TUZ,36J_redock_4TUZ,0.7477,5.3866,inf
decoy400,3UU7,2OH_redock_3UU7,0.6994,5.1642,inf
decoy400,6CBZ,EST_redock_6CBZ,0.6402,4.5917,inf
decoy400,1G50,EST_redock_1G50,0.5545,4.0439,inf
decoy400,3ERD,DES_redock_3ERD,0.5396,3.9519,inf
decoy400,1GWR,EST_redock_1GWR,0.5379,3.9610,inf
decoy400,4ZN7,DES_redock_4ZN7,0.5358,3.7437,inf
decoy400,3UUD,EST_redock_3UUD,0.5356,3.8964,inf
decoy400,4MGA,27L_redock_4MGA,0.5099,3.6744,inf
decoy400,4MG8,27J_redock_4MG8,0.4964,3.5265,inf
decoy400,1ERE,EST_redock_1ERE,0.4898,3.5994,inf
decoy400,4MGC,27M_redock_4MGC,0.4603,3.2583,inf
decoy400,4MG9,27K_redock_4MG9,0.3826,2.7703,inf
decoy401,4MG8,27J_redock_4MG8,0.6864,4.8304,inf
decoy401,4TUZ,36J_redock_4TUZ,0.6160,4.2504,inf
decoy401,6CBZ,EST_redock_6CBZ,0.5884,4.0476,inf
decoy401,1ERE,EST_redock_1ERE,0.5733,3.9264,inf
decoy401,3UUD,EST_redock_3UUD,0.5609,3.9537,inf
decoy401,1GWR,EST_redock_1GWR,0.5280,3.6182,inf
decoy401,3ERD,DES_redock_3ERD,0.5013,3.4558,inf
decoy401,4MGC,27M_redock_4MGC,0.4471,3.0418,inf
decoy401,4ZN7,DES_redock_4ZN7,0.4061,2.7262,inf
decoy401,4MG9,27K_redock_4MG9,0.3891,2.5860,inf
decoy401,4MGA,27L_redock_4MGA,0.2963,2.0153,inf
decoy401,3UU7,2OH_redock_3UU7,0.2912,1.8890,inf
decoy401,1G50,EST_redock_1G50,0.2588,1.6769,inf
decoy402,1GWR,EST_redock_1GWR,0.5106,3.4315,inf
decoy402,3ERD,DES_redock_3ERD,0.4937,3.3748,inf
decoy402,1ERE,EST_redock_1ERE,0.4793,3.0872,inf
decoy402,4ZN7,DES_redock_4ZN7,0.4728,3.2992,inf
decoy402,3UUD,EST_redock_3UUD,0.4539,2.9330,inf
decoy402,4MG9,27K_redock_4MG9,0.4404,2.5402,inf
decoy402,4MGA,27L_redock_4MGA,0.4377,2.8018,inf
decoy402,4MGC,27M_redock_4MGC,0.4258,2.1591,inf
decoy402,3UU7,2OH_redock_3UU7,0.3961,2.5933,inf
decoy402,1G50,EST_redock_1G50,0.3734,2.4808,inf
decoy402,4TUZ,36J_redock_4TUZ,0.3649,2.4179,inf
decoy402,4MG8,27J_redock_4MG8,0.3490,2.1228,inf
decoy402,6CBZ,EST_redock_6CBZ,0.3433,2.3355,inf
decoy403,1GWR,EST_redock_1GWR,0.7386,4.8230,inf
decoy403,4TUZ,36J_redock_4TUZ,0.7315,4.7805,inf
decoy403,4ZN7,DES_redock_4ZN7,0.7304,5.0468,inf
decoy403,4MG8,27J_redock_4MG8,0.6671,3.9111,inf
decoy403,4MG9,27K_redock_4MG9,0.6444,3.4662,inf
decoy403,1G50,EST_redock_1G50,0.5815,3.9179,inf
decoy403,3UU7,2OH_redock_3UU7,0.5629,3.4925,inf
decoy403,4MGA,27L_redock_4MGA,0.5570,3.7651,inf
decoy403,4MGC,27M_redock_4MGC,0.5487,3.8330,inf
decoy403,6CBZ,EST_redock_6CBZ,0.5444,3.4544,inf
decoy403,1ERE,EST_redock_1ERE,0.5182,3.4106,inf
decoy403,3ERD,DES_redock_3ERD,0.5179,3.4152,inf
decoy403,3UUD,EST_redock_3UUD,0.4989,3.2586,inf
decoy404,4TUZ,36J_redock_4TUZ,0.7549,5.1772,inf
decoy404,1GWR,EST_redock_1GWR,0.7508,5.2924,inf
decoy404,4MGC,27M_redock_4MGC,0.6950,4.7192,inf
decoy404,6CBZ,EST_redock_6CBZ,0.6709,4.5130,inf
decoy404,4ZN7,DES_redock_4ZN7,0.6261,4.2356,inf
decoy404,1ERE,EST_redock_1ERE,0.5721,3.7884,inf
decoy404,3UUD,EST_redock_3UUD,0.5706,3.5798,inf
decoy404,4MG8,27J_redock_4MG8,0.5675,3.8234,inf
decoy404,4MG9,27K_redock_4MG9,0.5201,3.4402,inf
decoy404,1G50,EST_redock_1G50,0.4976,3.3116,inf
decoy404,3ERD,DES_redock_3ERD,0.4758,3.2433,inf
decoy404,3UU7,2OH_redock_3UU7,0.4585,3.0554,inf
decoy404,4MGA,27L_redock_4MGA,0.3648,2.3787,inf
decoy405,1G50,EST_redock_1G50,0.7650,5.1276,inf
decoy405,3UU7,2OH_redock_3UU7,0.7183,4.8871,inf
decoy405,3ERD,DES_redock_3ERD,0.7144,4.6977,inf
decoy405,4MGC,27M_redock_4MGC,0.7101,4.6031,inf
decoy405,4MGA,27L_redock_4MGA,0.7023,4.7268,inf
decoy405,4TUZ,36J_redock_4TUZ,0.6853,4.5057,inf
decoy405,4MG9,27K_redock_4MG9,0.6097,3.8528,inf
decoy405,4MG8,27J_redock_4MG8,0.6005,3.7293,inf
decoy405,1GWR,EST_redock_1GWR,0.5832,3.7507,inf
decoy405,3UUD,EST_redock_3UUD,0.5709,3.6543,inf
decoy405,1ERE,EST_redock_1ERE,0.5628,3.6778,inf
decoy405,4ZN7,DES_redock_4ZN7,0.5339,3.2874,inf
decoy405,6CBZ,EST_redock_6CBZ,0.4605,2.9332,inf
decoy406,4MG9,27K_redock_4MG9,0.7025,5.4311,inf
decoy406,4ZN7,DES_redock_4ZN7,0.6916,5.3575,inf
decoy406,1ERE,EST_redock_1ERE,0.6450,4.8169,inf
decoy406,1GWR,EST_redock_1GWR,0.6409,4.9385,inf
decoy406,3ERD,DES_redock_3ERD,0.6131,4.5393,inf
decoy406,4MG8,27J_redock_4MG8,0.6114,4.6031,inf
decoy406,4TUZ,36J_redock_4TUZ,0.5552,4.1964,inf
decoy406,6CBZ,EST_redock_6CBZ,0.5450,3.8512,inf
decoy406,1G50,EST_redock_1G50,0.4970,3.3477,inf
decoy406,4MGC,27M_redock_4MGC,0.4810,2.9225,inf
decoy406,3UU7,2OH_redock_3UU7,0.4731,3.4627,inf
decoy406,4MGA,27L_redock_4MGA,0.4718,3.3941,inf
decoy406,3UUD,EST_redock_3UUD,0.4642,3.3292,inf
decoy407,1GWR,EST_redock_1GWR,0.8726,6.1495,inf
decoy407,4MG8,27J_redock_4MG8,0.7930,4.4287,inf
decoy407,6CBZ,EST_redock_6CBZ,0.7599,5.3136,inf
decoy407,1ERE,EST_redock_1ERE,0.7593,5.5189,inf
decoy407,3UUD,EST_redock_3UUD,0.7254,5.1919,inf
decoy407,4MGC,27M_redock_4MGC,0.7201,5.1116,inf
decoy407,4ZN7,DES_redock_4ZN7,0.6875,4.9799,inf
decoy407,3UU7,2OH_redock_3UU7,0.6790,3.8859,inf
decoy407,4TUZ,36J_redock_4TUZ,0.5912,3.9757,inf
decoy407,4MG9,27K_redock_4MG9,0.5839,4.1143,inf
decoy407,1G50,EST_redock_1G50,0.5007,3.2470,inf
decoy407,3ERD,DES_redock_3ERD,0.4788,3.1748,inf
decoy407,4MGA,27L_redock_4MGA,0.4376,2.9841,inf
decoy408,4MG9,27K_redock_4MG9,0.7342,4.2797,inf
decoy408,4ZN7,DES_redock_4ZN7,0.6867,5.3316,inf
decoy408,3UU7,2OH_redock_3UU7,0.6559,4.9285,inf
decoy408,1G50,EST_redock_1G50,0.6340,4.7330,inf
decoy408,3ERD,DES_redock_3ERD,0.6175,4.6395,inf
decoy408,4MG8,27J_redock_4MG8,0.6098,4.5666,inf
decoy408,3UUD,EST_redock_3UUD,0.5778,4.3726,inf
decoy408,1GWR,EST_redock_1GWR,0.5366,4.0610,inf
decoy408,4MGA,27L_redock_4MGA,0.5295,3.7835,inf
decoy408,6CBZ,EST_redock_6CBZ,0.5236,3.8981,inf
decoy408,4TUZ,36J_redock_4TUZ,0.4960,3.6435,inf
decoy408,4MGC,27M_redock_4MGC,0.4843,3.5556,inf
decoy408,1ERE,EST_redock_1ERE,0.4468,3.2682,inf
decoy409,4MG9,27K_redock_4MG9,0.6267,4.6584,inf
decoy409,3UU7,2OH_redock_3UU7,0.6143,4.5738,inf
decoy409,4MGA,27L_redock_4MGA,0.6080,4.5177,inf
decoy409,4MGC,27M_redock_4MGC,0.5920,4.3066,inf
decoy409,1ERE,EST_redock_1ERE,0.5911,4.3887,inf
decoy409,1GWR,EST_redock_1GWR,0.5652,3.9428,inf
decoy409,3ERD,DES_redock_3ERD,0.5529,4.1952,inf
